objectid,filename,title,creator,date,description,subject,repository,collection,identifier,findingaid,type,format,language,rights,rightsstatement,preferredcitation
hilltop011,gardencouncil.jpg,Hilltop Garden Council Flyer,Normand Horn; Dana Griffee,1974,Flyer advertising a Christmas workshop hosted by the Hilltop Garden Council.,Garden Council; Event; Flyer; Holidays,Indiana University Archives and Records Management,Collection C43: Indiana University Hilltop Garden and Nature Center records,"Box 4, Folder: Annual Programs, 1976-1986",https://archives.iu.edu/catalog/InU-Ar-VAA2614,Image; Still Image,image/jpeg,eng,"Copyrights for records originating with Indiana University administrative units, departments, and other offices are held by the Trustees of Indiana University. The IU Archives has granted permission to use these materials for this digital library and for general noncommercial educational use (teaching or research).",https://creativecommons.org/licenses/by-nc-nd/4.0/,"[Item], Indiana University Hilltop Garden and Nature Center records, Collection C43, Indiana University Archives, Bloomington."
hilltop012,artworkone.jpg,Hilltop Artwork 1,Sol Geduld,1986,Black and white illustration of the Hilltop Garden and Nature Center.,Illustrations,Indiana University Archives and Records Management,Collection C43: Indiana University Hilltop Garden and Nature Center records,"Box 4, Folder: Publications Artwork 1961-1986",https://archives.iu.edu/catalog/InU-Ar-VAA2614,Image; Still Image,image/jpeg,eng,"Copyrights for records originating with Indiana University administrative units, departments, and other offices are held by the Trustees of Indiana University. The IU Archives has granted permission to use these materials for this digital library and for general noncommercial educational use (teaching or research).",https://creativecommons.org/licenses/by-nc-nd/4.0/,"[Item], Indiana University Hilltop Garden and Nature Center records, Collection C43, Indiana University Archives, Bloomington."
hilltop013,artworktwo.jpg,Hilltop Artwork 2,Sol Geduld,1982,Black and white drawing of a version of the Hilltop Garden and Nature Center logo.,Illustrations,Indiana University Archives and Records Management,Collection C43: Indiana University Hilltop Garden and Nature Center records,"Box 4, Folder: Publications Artwork 1961-1986",https://archives.iu.edu/catalog/InU-Ar-VAA2614,Image; Still Image,image/jpeg,eng,"Copyrights for records originating with Indiana University administrative units, departments, and other offices are held by the Trustees of Indiana University. The IU Archives has granted permission to use these materials for this digital library and for general noncommercial educational use (teaching or research).",https://creativecommons.org/licenses/by-nc-nd/4.0/,"[Item], Indiana University Hilltop Garden and Nature Center records, Collection C43, Indiana University Archives, Bloomington."
hilltop014,marketing.pdf,Informational Letter “Leadership Training Centers”,Barbara Shalucha,,Letter explaining the functions and operations of the Hilltop Garden and Nature Center written during the creation of the center.,Publications; Fact Sheets,Indiana University Archives and Records Management,Collection C43: Indiana University Hilltop Garden and Nature Center records,"Box 4, Folder: Publications Marketing Bloomington Youth Garden – Nature Center, undated",https://archives.iu.edu/catalog/InU-Ar-VAA2614,Text,application/pdf,eng,"Copyrights for records originating with Indiana University administrative units, departments, and other offices are held by the Trustees of Indiana University. The IU Archives has granted permission to use these materials for this digital library and for general noncommercial educational use (teaching or research).",https://creativecommons.org/licenses/by-nc-nd/4.0/,"[Item], Indiana University Hilltop Garden and Nature Center records, Collection C43, Indiana University Archives, Bloomington."
hilltop015,gardenman.pdf,Garden Man Brochure,Hilltop Garden and Nature Center Staff,1978,Brochure encouraging children to participate in Hilltop Garden events.,Brochure; Garden Man; Publications,Indiana University Archives and Records Management,Collection C43: Indiana University Hilltop Garden and Nature Center records,"Box 4, Folder: Publications Marketing - Brochures 1957-1985",https://archives.iu.edu/catalog/InU-Ar-VAA2614,Text,application/pdf,eng,"Copyrights for records originating with Indiana University administrative units, departments, and other offices are held by the Trustees of Indiana University. The IU Archives has granted permission to use these materials for this digital library and for general noncommercial educational use (teaching or research).",https://creativecommons.org/licenses/by-nc-nd/4.0/,"[Item], Indiana University Hilltop Garden and Nature Center records, Collection C43, Indiana University Archives, Bloomington."
hilltop016,gardenhilltopflyer.jpg,Garden Hilltop Flyer,Sharon L. Miller,1978,Illustrated flyer depicting Hilltop Garden and Nature Center and gardening activities.,Flyer; Illustrations,Indiana University Archives and Records Management,Collection C43: Indiana University Hilltop Garden and Nature Center records,"Box 4, Folder: Publications Marketing - Flyers 1968-1981",https://archives.iu.edu/catalog/InU-Ar-VAA2614,Image; Still Image,image/jpeg,eng,"Copyrights for records originating with Indiana University administrative units, departments, and other offices are held by the Trustees of Indiana University. The IU Archives has granted permission to use these materials for this digital library and for general noncommercial educational use (teaching or research).",https://creativecommons.org/licenses/by-nc-nd/4.0/,"[Item], Indiana University Hilltop Garden and Nature Center records, Collection C43, Indiana University Archives, Bloomington."
hilltop017,arlineferguson.pdf,Arline Ferguson Herb Garden Program,Hilltop Garden and Nature Center Staff,1981,Program for the dedication of the Arline Ferguson Herb Garden.,Event; Publications; Brochure,Indiana University Archives and Records Management,Collection C43: Indiana University Hilltop Garden and Nature Center records,"Box 4, Folder: Publications Marketing - Flyers 1968-1981",https://archives.iu.edu/catalog/InU-Ar-VAA2614,Text,application/pdf,eng,"Copyrights for records originating with Indiana University administrative units, departments, and other offices are held by the Trustees of Indiana University. The IU Archives has granted permission to use these materials for this digital library and for general noncommercial educational use (teaching or research).",https://creativecommons.org/licenses/by-nc-nd/4.0/,"[Item], Indiana University Hilltop Garden and Nature Center records, Collection C43, Indiana University Archives, Bloomington."
hilltop018,hilltophighlights.jpg,Hilltop’s Highlights Flyer,unknown,1977,Illustrated flyer showcasing Hilltop’s major accomplishments from years 1948 to 1977.,Publications; Flyer; Fact Sheets,Indiana University Archives and Records Management,Collection C43: Indiana University Hilltop Garden and Nature Center records,"Box 4, Folder: Publications Marketing - Flyers 1968-1981",https://archives.iu.edu/catalog/InU-Ar-VAA2614,Image; Still Image,image/jpeg,eng,"Copyrights for records originating with Indiana University administrative units, departments, and other offices are held by the Trustees of Indiana University. The IU Archives has granted permission to use these materials for this digital library and for general noncommercial educational use (teaching or research).",https://creativecommons.org/licenses/by-nc-nd/4.0/,"[Item], Indiana University Hilltop Garden and Nature Center records, Collection C43, Indiana University Archives, Bloomington."
hilltop019,gardentalkhalloween.jpg,Garden Talk Newsletter: Halloween,Barbara Shalucha,1985,Newsletter sharing Hilltop Garden and Nature Center events and updates for the Halloween season.,Publications; Illustrations; Newsletter,Indiana University Archives and Records Management,Collection C43: Indiana University Hilltop Garden and Nature Center records,"Box 4, Folder: Publications Marketing Garden Talk Newsletter 1978-1986",https://archives.iu.edu/catalog/InU-Ar-VAA2614,Image; Still Image,image/jpeg,eng,"Copyrights for records originating with Indiana University administrative units, departments, and other offices are held by the Trustees of Indiana University. The IU Archives has granted permission to use these materials for this digital library and for general noncommercial educational use (teaching or research).",https://creativecommons.org/licenses/by-nc-nd/4.0/,"[Item], Indiana University Hilltop Garden and Nature Center records, Collection C43, Indiana University Archives, Bloomington."
hilltop020,gardentalknewsletter.jpg,Garden Talk Newsletter,Barbara Shalucha,1982,Newsletter sharing Hilltop Garden and Nature Center events and updates.,Publications; Illustrations; Newsletter,Indiana University Archives and Records Management,Collection C43: Indiana University Hilltop Garden and Nature Center records,"Box 4, Folder: Publications Marketing Garden Talk Newsletter 1978-1986",https://archives.iu.edu/catalog/InU-Ar-VAA2614,Image; Still Image,image/jpeg,eng,"Copyrights for records originating with Indiana University administrative units, departments, and other offices are held by the Trustees of Indiana University. The IU Archives has granted permission to use these materials for this digital library and for general noncommercial educational use (teaching or research).",https://creativecommons.org/licenses/by-nc-nd/4.0/,"[Item], Indiana University Hilltop Garden and Nature Center records, Collection C43, Indiana University Archives, Bloomington."
hilltop021,singalong.pdf,Sing Along with Hilltoppers,Hilltop Garden and Nature Center Staff,1983,Illustrated sing along guide for the Hilltop Garden and Nature Center.,Illustrations,Indiana University Archives and Records Management,Collection C43: Indiana University Hilltop Garden and Nature Center records,"Box 4, Folder: Publications Marketing Sing Along 1983",https://archives.iu.edu/catalog/InU-Ar-VAA2614,Text,application/pdf,eng,"Copyrights for records originating with Indiana University administrative units, departments, and other offices are held by the Trustees of Indiana University. The IU Archives has granted permission to use these materials for this digital library and for general noncommercial educational use (teaching or research).",https://creativecommons.org/licenses/by-nc-nd/4.0/,"[Item], Indiana University Hilltop Garden and Nature Center records, Collection C43, Indiana University Archives, Bloomington."
hilltop022,evolutionofgarden.pdf,"Evolution of Garden, Hilltop",unknown,,Document expanding on the various aspects of the Hilltop Garden and Nature Center.,Fact Sheets; Publications,Indiana University Archives and Records Management,Collection C43: Indiana University Hilltop Garden and Nature Center records,"Box 4, Folder: Publications, Marketing Materials Evolution of Garden, Hilltop Undated",https://archives.iu.edu/catalog/InU-Ar-VAA2614,Text,application/pdf,eng,"Copyrights for records originating with Indiana University administrative units, departments, and other offices are held by the Trustees of Indiana University. The IU Archives has granted permission to use these materials for this digital library and for general noncommercial educational use (teaching or research).",https://creativecommons.org/licenses/by-nc-nd/4.0/,"[Item], Indiana University Hilltop Garden and Nature Center records, Collection C43, Indiana University Archives, Bloomington."
hilltop023,historicaloverview.pdf,"Historical Overview of Hilltop, Bloomington Youth Garden-Nature Center",unknown,,Document sharing the history of Hilltop and details of how it’s evolved.,Fact Sheets; Publications,Indiana University Archives and Records Management,Collection C43: Indiana University Hilltop Garden and Nature Center records,"Box 4, Folder: Publications, Marketing, Fact Sheets and Timelines 1948-1985, undated",https://archives.iu.edu/catalog/InU-Ar-VAA2614,Text,application/pdf,eng,"Copyrights for records originating with Indiana University administrative units, departments, and other offices are held by the Trustees of Indiana University. The IU Archives has granted permission to use these materials for this digital library and for general noncommercial educational use (teaching or research).",https://creativecommons.org/licenses/by-nc-nd/4.0/,"[Item], Indiana University Hilltop Garden and Nature Center records, Collection C43, Indiana University Archives, Bloomington."
hilltop024,hilltopimage002.jpg,Bus and Children at Hilltop,unknown,1953,Photograph of children getting onto a bus at the Hilltop Garden and Nature Center.,Photographs; Children; Bus,Indiana University Archives and Records Management,Indiana University Archives Photograph Collection,P0111793,http://purl.dlib.indiana.edu/iudl/archives/photos/P0111793,Image; Still Image,image/jpeg,eng,"Copyrights for records originating with Indiana University administrative units, departments, and other offices are held by the Trustees of Indiana University. The IU Archives has granted permission to use these materials for this digital library and for general noncommercial educational use (teaching or research).",https://creativecommons.org/licenses/by-nc-nd/4.0/,"[Item], Indiana University Hilltop Garden and Nature Center records, Collection C43, Indiana University Archives, Bloomington."
hilltop025,hilltopimage003.jpg,Barbara Shalucha Setting up Garden at Hilltop,Barbara Shalucha,1956,Photograph of Barbara Shalucha directing men to set up garden plots.,Photographs; Children,Indiana University Archives and Records Management,Indiana University Archives Photograph Collection,P0111834,http://purl.dlib.indiana.edu/iudl/archives/photos/P0111834,Image; Still Image,image/jpeg,eng,"Copyrights for records originating with Indiana University administrative units, departments, and other offices are held by the Trustees of Indiana University. The IU Archives has granted permission to use these materials for this digital library and for general noncommercial educational use (teaching or research).",https://creativecommons.org/licenses/by-nc-nd/4.0/,"[Item], Indiana University Hilltop Garden and Nature Center records, Collection C43, Indiana University Archives, Bloomington."
